state,rel_inv,x_ind,rel_on,rel_off
state_11,96,-0.0,[54. 55.],[53. 56. 58. 59. 66. 69.]
state_11,97,-0.0,[54. 55. 58.],[53. 56. 59. 66. 69.]
state_11,98,-0.0,[54. 55. 69.],[53. 56. 58. 59. 66.]
state_11,99,-0.0,[54. 55. 69. 58.],[53. 56. 59. 66.]
state_11,100,-0.0,[54. 55. 66.],[53. 56. 58. 59. 69.]
state_11,101,-0.0,[54. 55. 66. 58.],[53. 56. 59. 69.]
state_11,102,-0.0,[54. 55. 66. 69.],[53. 56. 58. 59.]
state_11,103,-0.0,[54. 55. 66. 69. 58.],[53. 56. 59.]
state_11,104,-0.0,[54. 55. 59.],[53. 56. 58. 66. 69.]
state_11,105,-0.0,[54. 55. 59. 58.],[53. 56. 66. 69.]
state_11,106,-0.0,[54. 55. 59. 69.],[53. 56. 58. 66.]
state_11,107,-0.0,[54. 55. 59. 69. 58.],[53. 56. 66.]
state_11,108,-0.0,[54. 55. 59. 66.],[53. 56. 58. 69.]
state_11,109,-0.0,[54. 55. 59. 66. 58.],[53. 56. 69.]
state_11,110,-0.0,[54. 55. 59. 66. 69.],[53. 56. 58.]
state_11,111,-0.0,[54. 55. 59. 66. 69. 58.],[53. 56.]
state_11,112,-0.0,[54. 55. 56.],[53. 58. 59. 66. 69.]
state_11,113,-0.0,[54. 55. 56. 58.],[53. 59. 66. 69.]
state_11,114,-0.0,[54. 55. 56. 69.],[53. 58. 59. 66.]
state_11,115,-0.0,[54. 55. 56. 69. 58.],[53. 59. 66.]
state_11,116,-0.0,[54. 55. 56. 66.],[53. 58. 59. 69.]
state_11,117,-0.0,[54. 55. 56. 66. 58.],[53. 59. 69.]
state_11,118,-0.0,[54. 55. 56. 66. 69.],[53. 58. 59.]
state_11,119,-0.0,[54. 55. 56. 66. 69. 58.],[53. 59.]
state_11,120,-0.0,[54. 55. 56. 59.],[53. 58. 66. 69.]
state_11,121,-0.0,[54. 55. 56. 59. 58.],[53. 66. 69.]
state_11,122,-0.0,[54. 55. 56. 59. 69.],[53. 58. 66.]
state_11,123,-0.0,[54. 55. 56. 59. 69. 58.],[53. 66.]
state_11,124,-0.0,[54. 55. 56. 59. 66.],[53. 58. 69.]
state_11,125,-0.0,[54. 55. 56. 59. 66. 58.],[53. 69.]
state_11,126,-0.0,[54. 55. 56. 59. 66. 69.],[53. 58.]
state_11,127,-0.0,[54. 55. 56. 59. 66. 69. 58.],[53.]
state_11,128,-0.0,[53.],[54. 55. 56. 58. 59. 66. 69.]
state_11,129,1.0,[53. 58.],[54. 55. 56. 59. 66. 69.]
state_11,130,-0.0,[53. 69.],[54. 55. 56. 58. 59. 66.]
state_11,131,-0.0,[53. 69. 58.],[54. 55. 56. 59. 66.]
state_11,132,-0.0,[53. 66.],[54. 55. 56. 58. 59. 69.]
state_11,133,-0.0,[53. 66. 58.],[54. 55. 56. 59. 69.]
state_11,134,-0.0,[53. 66. 69.],[54. 55. 56. 58. 59.]
state_11,135,-0.0,[53. 66. 69. 58.],[54. 55. 56. 59.]
state_11,136,-0.0,[53. 59.],[54. 55. 56. 58. 66. 69.]
state_11,137,0.0,[53. 59. 58.],[54. 55. 56. 66. 69.]
state_11,138,-0.0,[53. 59. 69.],[54. 55. 56. 58. 66.]
state_11,139,-0.0,[53. 59. 69. 58.],[54. 55. 56. 66.]
state_11,140,-0.0,[53. 59. 66.],[54. 55. 56. 58. 69.]
state_11,141,-0.0,[53. 59. 66. 58.],[54. 55. 56. 69.]
state_11,142,-0.0,[53. 59. 66. 69.],[54. 55. 56. 58.]
state_11,143,-0.0,[53. 59. 66. 69. 58.],[54. 55. 56.]
state_11,144,-0.0,[53. 56.],[54. 55. 58. 59. 66. 69.]
state_11,145,-0.0,[53. 56. 58.],[54. 55. 59. 66. 69.]
state_11,146,-0.0,[53. 56. 69.],[54. 55. 58. 59. 66.]
state_11,147,-0.0,[53. 56. 69. 58.],[54. 55. 59. 66.]
state_11,148,-0.0,[53. 56. 66.],[54. 55. 58. 59. 69.]
state_11,149,-0.0,[53. 56. 66. 58.],[54. 55. 59. 69.]
state_11,150,-0.0,[53. 56. 66. 69.],[54. 55. 58. 59.]
state_11,151,-0.0,[53. 56. 66. 69. 58.],[54. 55. 59.]
state_11,152,-0.0,[53. 56. 59.],[54. 55. 58. 66. 69.]
state_11,153,-0.0,[53. 56. 59. 58.],[54. 55. 66. 69.]
state_11,154,-0.0,[53. 56. 59. 69.],[54. 55. 58. 66.]
state_11,155,-0.0,[53. 56. 59. 69. 58.],[54. 55. 66.]
state_11,156,-0.0,[53. 56. 59. 66.],[54. 55. 58. 69.]
state_11,157,-0.0,[53. 56. 59. 66. 58.],[54. 55. 69.]
state_11,158,-0.0,[53. 56. 59. 66. 69.],[54. 55. 58.]
state_11,159,-0.0,[53. 56. 59. 66. 69. 58.],[54. 55.]
state_11,160,-0.0,[53. 55.],[54. 56. 58. 59. 66. 69.]
state_11,161,-0.0,[53. 55. 58.],[54. 56. 59. 66. 69.]
state_11,162,-0.0,[53. 55. 69.],[54. 56. 58. 59. 66.]
state_11,163,-0.0,[53. 55. 69. 58.],[54. 56. 59. 66.]
state_11,164,-0.0,[53. 55. 66.],[54. 56. 58. 59. 69.]
state_11,165,-0.0,[53. 55. 66. 58.],[54. 56. 59. 69.]
state_11,166,-0.0,[53. 55. 66. 69.],[54. 56. 58. 59.]
state_11,167,-0.0,[53. 55. 66. 69. 58.],[54. 56. 59.]
state_11,168,-0.0,[53. 55. 59.],[54. 56. 58. 66. 69.]
state_11,169,-0.0,[53. 55. 59. 58.],[54. 56. 66. 69.]
state_11,170,-0.0,[53. 55. 59. 69.],[54. 56. 58. 66.]
state_11,171,-0.0,[53. 55. 59. 69. 58.],[54. 56. 66.]
state_11,172,-0.0,[53. 55. 59. 66.],[54. 56. 58. 69.]
state_11,173,-0.0,[53. 55. 59. 66. 58.],[54. 56. 69.]
state_11,174,-0.0,[53. 55. 59. 66. 69.],[54. 56. 58.]
state_11,175,-0.0,[53. 55. 59. 66. 69. 58.],[54. 56.]
state_11,176,-0.0,[53. 55. 56.],[54. 58. 59. 66. 69.]
state_11,177,-0.0,[53. 55. 56. 58.],[54. 59. 66. 69.]
state_11,178,-0.0,[53. 55. 56. 69.],[54. 58. 59. 66.]
state_11,179,-0.0,[53. 55. 56. 69. 58.],[54. 59. 66.]
state_11,180,-0.0,[53. 55. 56. 66.],[54. 58. 59. 69.]
state_11,181,-0.0,[53. 55. 56. 66. 58.],[54. 59. 69.]
state_11,182,-0.0,[53. 55. 56. 66. 69.],[54. 58. 59.]
state_11,183,-0.0,[53. 55. 56. 66. 69. 58.],[54. 59.]
state_11,184,-0.0,[53. 55. 56. 59.],[54. 58. 66. 69.]
state_11,185,-0.0,[53. 55. 56. 59. 58.],[54. 66. 69.]
state_11,186,-0.0,[53. 55. 56. 59. 69.],[54. 58. 66.]
state_11,187,-0.0,[53. 55. 56. 59. 69. 58.],[54. 66.]
state_11,188,-0.0,[53. 55. 56. 59. 66.],[54. 58. 69.]
state_11,189,-0.0,[53. 55. 56. 59. 66. 58.],[54. 69.]
state_11,190,-0.0,[53. 55. 56. 59. 66. 69.],[54. 58.]
state_11,191,-0.0,[53. 55. 56. 59. 66. 69. 58.],[54.]
state_11,192,-0.0,[53. 54.],[55. 56. 58. 59. 66. 69.]
state_11,193,-0.0,[53. 54. 58.],[55. 56. 59. 66. 69.]
state_11,194,-0.0,[53. 54. 69.],[55. 56. 58. 59. 66.]
state_11,195,-0.0,[53. 54. 69. 58.],[55. 56. 59. 66.]
state_11,196,-0.0,[53. 54. 66.],[55. 56. 58. 59. 69.]
state_11,197,-0.0,[53. 54. 66. 58.],[55. 56. 59. 69.]
state_11,198,-0.0,[53. 54. 66. 69.],[55. 56. 58. 59.]
state_11,199,-0.0,[53. 54. 66. 69. 58.],[55. 56. 59.]
state_11,200,-0.0,[53. 54. 59.],[55. 56. 58. 66. 69.]
state_11,201,-0.0,[53. 54. 59. 58.],[55. 56. 66. 69.]
state_11,202,-0.0,[53. 54. 59. 69.],[55. 56. 58. 66.]
state_11,203,-0.0,[53. 54. 59. 69. 58.],[55. 56. 66.]
state_11,204,-0.0,[53. 54. 59. 66.],[55. 56. 58. 69.]
state_11,205,-0.0,[53. 54. 59. 66. 58.],[55. 56. 69.]
state_11,206,-0.0,[53. 54. 59. 66. 69.],[55. 56. 58.]
state_11,207,-0.0,[53. 54. 59. 66. 69. 58.],[55. 56.]
state_11,208,-0.0,[53. 54. 56.],[55. 58. 59. 66. 69.]
state_11,209,-0.0,[53. 54. 56. 58.],[55. 59. 66. 69.]
state_11,210,-0.0,[53. 54. 56. 69.],[55. 58. 59. 66.]
state_11,211,-0.0,[53. 54. 56. 69. 58.],[55. 59. 66.]
state_11,212,-0.0,[53. 54. 56. 66.],[55. 58. 59. 69.]
state_11,213,-0.0,[53. 54. 56. 66. 58.],[55. 59. 69.]
state_11,214,-0.0,[53. 54. 56. 66. 69.],[55. 58. 59.]
state_11,215,-0.0,[53. 54. 56. 66. 69. 58.],[55. 59.]
state_11,216,-0.0,[53. 54. 56. 59.],[55. 58. 66. 69.]
state_11,217,-0.0,[53. 54. 56. 59. 58.],[55. 66. 69.]
state_11,218,-0.0,[53. 54. 56. 59. 69.],[55. 58. 66.]
state_11,219,-0.0,[53. 54. 56. 59. 69. 58.],[55. 66.]
state_11,220,-0.0,[53. 54. 56. 59. 66.],[55. 58. 69.]
state_11,221,-0.0,[53. 54. 56. 59. 66. 58.],[55. 69.]
state_11,222,-0.0,[53. 54. 56. 59. 66. 69.],[55. 58.]
state_11,223,-0.0,[53. 54. 56. 59. 66. 69. 58.],[55.]
state_11,224,-0.0,[53. 54. 55.],[56. 58. 59. 66. 69.]
state_11,225,-0.0,[53. 54. 55. 58.],[56. 59. 66. 69.]
state_11,226,-0.0,[53. 54. 55. 69.],[56. 58. 59. 66.]
state_11,227,-0.0,[53. 54. 55. 69. 58.],[56. 59. 66.]
state_11,228,-0.0,[53. 54. 55. 66.],[56. 58. 59. 69.]
state_11,229,-0.0,[53. 54. 55. 66. 58.],[56. 59. 69.]
state_11,230,-0.0,[53. 54. 55. 66. 69.],[56. 58. 59.]
state_11,231,-0.0,[53. 54. 55. 66. 69. 58.],[56. 59.]
state_11,232,-0.0,[53. 54. 55. 59.],[56. 58. 66. 69.]
state_11,233,-0.0,[53. 54. 55. 59. 58.],[56. 66. 69.]
state_11,234,-0.0,[53. 54. 55. 59. 69.],[56. 58. 66.]
state_11,235,-0.0,[53. 54. 55. 59. 69. 58.],[56. 66.]
state_11,236,-0.0,[53. 54. 55. 59. 66.],[56. 58. 69.]
state_11,237,-0.0,[53. 54. 55. 59. 66. 58.],[56. 69.]
state_11,238,-0.0,[53. 54. 55. 59. 66. 69.],[56. 58.]
state_11,239,-0.0,[53. 54. 55. 59. 66. 69. 58.],[56.]
state_11,240,-0.0,[53. 54. 55. 56.],[58. 59. 66. 69.]
state_11,241,-0.0,[53. 54. 55. 56. 58.],[59. 66. 69.]
state_11,242,-0.0,[53. 54. 55. 56. 69.],[58. 59. 66.]
state_11,243,-0.0,[53. 54. 55. 56. 69. 58.],[59. 66.]
state_11,244,-0.0,[53. 54. 55. 56. 66.],[58. 59. 69.]
state_11,245,-0.0,[53. 54. 55. 56. 66. 58.],[59. 69.]
state_11,246,-0.0,[53. 54. 55. 56. 66. 69.],[58. 59.]
state_11,247,-0.0,[53. 54. 55. 56. 66. 69. 58.],[59.]
state_11,248,-0.0,[53. 54. 55. 56. 59.],[58. 66. 69.]
state_11,249,-0.0,[53. 54. 55. 56. 59. 58.],[66. 69.]
state_11,250,-0.0,[53. 54. 55. 56. 59. 69.],[58. 66.]
state_11,251,-0.0,[53. 54. 55. 56. 59. 69. 58.],[66.]
state_11,252,-0.0,[53. 54. 55. 56. 59. 66.],[58. 69.]
state_11,253,-0.0,[53. 54. 55. 56. 59. 66. 58.],[69.]
state_11,254,-0.0,[53. 54. 55. 56. 59. 66. 69.],[58.]
state_11,255,-0.0,[53. 54. 55. 56. 59. 66. 69. 58.],[]
state_12,0,0.0,[],[57.]
state_12,1,1.0,[57.],[]
state_13,0,-0.0,[],[61. 68. 63.]
state_13,1,-0.0,[63.],[61. 68.]
state_13,2,-0.0,[68.],[61. 63.]
state_13,3,-0.0,[68. 63.],[61.]
state_13,4,1.0,[61.],[63. 68.]
state_13,5,-0.0,[61. 63.],[68.]
state_13,6,-0.0,[61. 68.],[63.]
state_13,7,-0.0,[61. 68. 63.],[]
state_14,0,-0.0,[],[61. 68. 63. 64. 71.]
state_14,1,-0.0,[71.],[61. 63. 64. 68.]
state_14,2,-0.0,[64.],[61. 63. 68. 71.]
state_14,3,-0.0,[64. 71.],[61. 63. 68.]
state_14,4,-0.0,[63.],[61. 64. 68. 71.]
state_14,5,-0.0,[63. 71.],[61. 64. 68.]
state_14,6,-0.0,[63. 64.],[61. 68. 71.]
state_14,7,-0.0,[63. 64. 71.],[61. 68.]
state_14,8,-0.0,[68.],[61. 63. 64. 71.]
state_14,9,-0.0,[68. 71.],[61. 63. 64.]
state_14,10,-0.0,[68. 64.],[61. 63. 71.]
state_14,11,-0.0,[68. 64. 71.],[61. 63.]
state_14,12,-0.0,[68. 63.],[61. 64. 71.]
state_14,13,-0.0,[68. 63. 71.],[61. 64.]
state_14,14,-0.0,[68. 63. 64.],[61. 71.]
state_14,15,-0.0,[68. 63. 64. 71.],[61.]
state_14,16,1.0,[61.],[63. 64. 68. 71.]
state_14,17,-0.0,[61. 71.],[63. 64. 68.]
state_14,18,-0.0,[61. 64.],[63. 68. 71.]
state_14,19,-0.0,[61. 64. 71.],[63. 68.]
state_14,20,0.0,[61. 63.],[64. 68. 71.]
state_14,21,-0.0,[61. 63. 71.],[64. 68.]
state_14,22,-0.0,[61. 63. 64.],[68. 71.]
state_14,23,-0.0,[61. 63. 64. 71.],[68.]
state_14,24,-0.0,[61. 68.],[63. 64. 71.]
state_14,25,-0.0,[61. 68. 71.],[63. 64.]
state_14,26,-0.0,[61. 68. 64.],[63. 71.]
state_14,27,-0.0,[61. 68. 64. 71.],[63.]
state_14,28,-0.0,[61. 68. 63.],[64. 71.]
state_14,29,-0.0,[61. 68. 63. 71.],[64.]
state_14,30,-0.0,[61. 68. 63. 64.],[71.]
state_14,31,-0.0,[61. 68. 63. 64. 71.],[]
state_15,0,-0.0,[],[68. 53. 54. 59. 66. 69.]
state_15,1,-0.0,[69.],[53. 54. 59. 66. 68.]
state_15,2,-0.0,[66.],[53. 54. 59. 68. 69.]
state_15,3,-0.0,[66. 69.],[53. 54. 59. 68.]
state_15,4,-0.0,[59.],[53. 54. 66. 68. 69.]
state_15,5,-0.0,[59. 69.],[53. 54. 66. 68.]
state_15,6,-0.0,[59. 66.],[53. 54. 68. 69.]
state_15,7,-0.0,[59. 66. 69.],[53. 54. 68.]
state_15,8,-0.0,[54.],[53. 59. 66. 68. 69.]
state_15,9,-0.0,[54. 69.],[53. 59. 66. 68.]
state_15,10,-0.0,[54. 66.],[53. 59. 68. 69.]
state_15,11,-0.0,[54. 66. 69.],[53. 59. 68.]
state_15,12,-0.0,[54. 59.],[53. 66. 68. 69.]
state_15,13,-0.0,[54. 59. 69.],[53. 66. 68.]
state_15,14,-0.0,[54. 59. 66.],[53. 68. 69.]
state_15,15,-0.0,[54. 59. 66. 69.],[53. 68.]
state_15,16,1.0,[53.],[54. 59. 66. 68. 69.]
state_15,17,-0.0,[53. 69.],[54. 59. 66. 68.]
state_15,18,-0.0,[53. 66.],[54. 59. 68. 69.]
state_15,19,-0.0,[53. 66. 69.],[54. 59. 68.]
state_15,20,0.0,[53. 59.],[54. 66. 68. 69.]
state_15,21,-0.0,[53. 59. 69.],[54. 66. 68.]
state_15,22,-0.0,[53. 59. 66.],[54. 68. 69.]
state_15,23,-0.0,[53. 59. 66. 69.],[54. 68.]
state_15,24,-0.0,[53. 54.],[59. 66. 68. 69.]
state_15,25,-0.0,[53. 54. 69.],[59. 66. 68.]
state_15,26,-0.0,[53. 54. 66.],[59. 68. 69.]
state_15,27,-0.0,[53. 54. 66. 69.],[59. 68.]
state_15,28,-0.0,[53. 54. 59.],[66. 68. 69.]
state_15,29,-0.0,[53. 54. 59. 69.],[66. 68.]
state_15,30,-0.0,[53. 54. 59. 66.],[68. 69.]
state_15,31,-0.0,[53. 54. 59. 66. 69.],[68.]
state_15,32,-0.0,[68.],[53. 54. 59. 66. 69.]
state_15,33,-0.0,[68. 69.],[53. 54. 59. 66.]
state_15,34,-0.0,[68. 66.],[53. 54. 59. 69.]
state_15,35,-0.0,[68. 66. 69.],[53. 54. 59.]
state_15,36,-0.0,[68. 59.],[53. 54. 66. 69.]
state_15,37,-0.0,[68. 59. 69.],[53. 54. 66.]
state_15,38,-0.0,[68. 59. 66.],[53. 54. 69.]
state_15,39,-0.0,[68. 59. 66. 69.],[53. 54.]
state_15,40,-0.0,[68. 54.],[53. 59. 66. 69.]
state_15,41,-0.0,[68. 54. 69.],[53. 59. 66.]
state_15,42,-0.0,[68. 54. 66.],[53. 59. 69.]
state_15,43,-0.0,[68. 54. 66. 69.],[53. 59.]
state_15,44,-0.0,[68. 54. 59.],[53. 66. 69.]
state_15,45,-0.0,[68. 54. 59. 69.],[53. 66.]
state_15,46,-0.0,[68. 54. 59. 66.],[53. 69.]
state_15,47,-0.0,[68. 54. 59. 66. 69.],[53.]
state_15,48,-0.0,[68. 53.],[54. 59. 66. 69.]
state_15,49,-0.0,[68. 53. 69.],[54. 59. 66.]
state_15,50,-0.0,[68. 53. 66.],[54. 59. 69.]
state_15,51,-0.0,[68. 53. 66. 69.],[54. 59.]
state_15,52,-0.0,[68. 53. 59.],[54. 66. 69.]
state_15,53,-0.0,[68. 53. 59. 69.],[54. 66.]
state_15,54,-0.0,[68. 53. 59. 66.],[54. 69.]
state_15,55,-0.0,[68. 53. 59. 66. 69.],[54.]
state_15,56,-0.0,[68. 53. 54.],[59. 66. 69.]
state_15,57,-0.0,[68. 53. 54. 69.],[59. 66.]
state_15,58,-0.0,[68. 53. 54. 66.],[59. 69.]
state_15,59,-0.0,[68. 53. 54. 66. 69.],[59.]
state_15,60,-0.0,[68. 53. 54. 59.],[66. 69.]
state_15,61,-0.0,[68. 53. 54. 59. 69.],[66.]
state_15,62,-0.0,[68. 53. 54. 59. 66.],[69.]
state_15,63,-0.0,[68. 53. 54. 59. 66. 69.],[]
state_16,0,-0.0,[],[63. 53. 54. 59. 61. 66. 69.]
state_16,1,0.0,[69.],[53. 54. 59. 61. 63. 66.]
state_16,2,-0.0,[66.],[53. 54. 59. 61. 63. 69.]
state_16,3,-0.0,[66. 69.],[53. 54. 59. 61. 63.]
state_16,4,-0.0,[61.],[53. 54. 59. 63. 66. 69.]
state_16,5,-0.0,[61. 69.],[53. 54. 59. 63. 66.]
state_16,6,-0.0,[61. 66.],[53. 54. 59. 63. 69.]
state_16,7,-0.0,[61. 66. 69.],[53. 54. 59. 63.]
state_16,8,-0.0,[59.],[53. 54. 61. 63. 66. 69.]
state_16,9,-0.0,[59. 69.],[53. 54. 61. 63. 66.]
state_16,10,-0.0,[59. 66.],[53. 54. 61. 63. 69.]
state_16,11,-0.0,[59. 66. 69.],[53. 54. 61. 63.]
state_16,12,-0.0,[59. 61.],[53. 54. 63. 66. 69.]
state_16,13,-0.0,[59. 61. 69.],[53. 54. 63. 66.]
state_16,14,-0.0,[59. 61. 66.],[53. 54. 63. 69.]
state_16,15,-0.0,[59. 61. 66. 69.],[53. 54. 63.]
state_16,16,-0.0,[54.],[53. 59. 61. 63. 66. 69.]
state_16,17,-0.0,[54. 69.],[53. 59. 61. 63. 66.]
state_16,18,-0.0,[54. 66.],[53. 59. 61. 63. 69.]
state_16,19,-0.0,[54. 66. 69.],[53. 59. 61. 63.]
state_16,20,-0.0,[54. 61.],[53. 59. 63. 66. 69.]
state_16,21,-0.0,[54. 61. 69.],[53. 59. 63. 66.]
state_16,22,-0.0,[54. 61. 66.],[53. 59. 63. 69.]
state_16,23,-0.0,[54. 61. 66. 69.],[53. 59. 63.]
state_16,24,-0.0,[54. 59.],[53. 61. 63. 66. 69.]
state_16,25,-0.0,[54. 59. 69.],[53. 61. 63. 66.]
state_16,26,-0.0,[54. 59. 66.],[53. 61. 63. 69.]
state_16,27,-0.0,[54. 59. 66. 69.],[53. 61. 63.]
state_16,28,-0.0,[54. 59. 61.],[53. 63. 66. 69.]
state_16,29,-0.0,[54. 59. 61. 69.],[53. 63. 66.]
state_16,30,-0.0,[54. 59. 61. 66.],[53. 63. 69.]
state_16,31,-0.0,[54. 59. 61. 66. 69.],[53. 63.]
state_16,32,-0.0,[53.],[54. 59. 61. 63. 66. 69.]
state_16,33,-0.0,[53. 69.],[54. 59. 61. 63. 66.]
state_16,34,-0.0,[53. 66.],[54. 59. 61. 63. 69.]
state_16,35,-0.0,[53. 66. 69.],[54. 59. 61. 63.]
state_16,36,1.0,[53. 61.],[54. 59. 63. 66. 69.]
state_16,37,-0.0,[53. 61. 69.],[54. 59. 63. 66.]
state_16,38,-0.0,[53. 61. 66.],[54. 59. 63. 69.]
state_16,39,-0.0,[53. 61. 66. 69.],[54. 59. 63.]
state_16,40,-0.0,[53. 59.],[54. 61. 63. 66. 69.]
state_16,41,-0.0,[53. 59. 69.],[54. 61. 63. 66.]
state_16,42,-0.0,[53. 59. 66.],[54. 61. 63. 69.]
state_16,43,-0.0,[53. 59. 66. 69.],[54. 61. 63.]
state_16,44,-0.0,[53. 59. 61.],[54. 63. 66. 69.]
state_16,45,-0.0,[53. 59. 61. 69.],[54. 63. 66.]
state_16,46,-0.0,[53. 59. 61. 66.],[54. 63. 69.]
state_16,47,-0.0,[53. 59. 61. 66. 69.],[54. 63.]
state_16,48,-0.0,[53. 54.],[59. 61. 63. 66. 69.]
state_16,49,-0.0,[53. 54. 69.],[59. 61. 63. 66.]
state_16,50,-0.0,[53. 54. 66.],[59. 61. 63. 69.]
state_16,51,-0.0,[53. 54. 66. 69.],[59. 61. 63.]
state_16,52,-0.0,[53. 54. 61.],[59. 63. 66. 69.]
state_16,53,-0.0,[53. 54. 61. 69.],[59. 63. 66.]
state_16,54,-0.0,[53. 54. 61. 66.],[59. 63. 69.]
state_16,55,-0.0,[53. 54. 61. 66. 69.],[59. 63.]
state_16,56,-0.0,[53. 54. 59.],[61. 63. 66. 69.]
state_16,57,-0.0,[53. 54. 59. 69.],[61. 63. 66.]
state_16,58,-0.0,[53. 54. 59. 66.],[61. 63. 69.]
state_16,59,-0.0,[53. 54. 59. 66. 69.],[61. 63.]
state_16,60,-0.0,[53. 54. 59. 61.],[63. 66. 69.]
state_16,61,-0.0,[53. 54. 59. 61. 69.],[63. 66.]
state_16,62,-0.0,[53. 54. 59. 61. 66.],[63. 69.]
state_16,63,-0.0,[53. 54. 59. 61. 66. 69.],[63.]
state_16,64,-0.0,[63.],[53. 54. 59. 61. 66. 69.]
state_16,65,-0.0,[63. 69.],[53. 54. 59. 61. 66.]
state_16,66,-0.0,[63. 66.],[53. 54. 59. 61. 69.]
state_16,67,-0.0,[63. 66. 69.],[53. 54. 59. 61.]
state_16,68,-0.0,[63. 61.],[53. 54. 59. 66. 69.]
state_16,69,-0.0,[63. 61. 69.],[53. 54. 59. 66.]
state_16,70,-0.0,[63. 61. 66.],[53. 54. 59. 69.]
state_16,71,-0.0,[63. 61. 66. 69.],[53. 54. 59.]
state_16,72,-0.0,[63. 59.],[53. 54. 61. 66. 69.]
state_16,73,-0.0,[63. 59. 69.],[53. 54. 61. 66.]
state_16,74,-0.0,[63. 59. 66.],[53. 54. 61. 69.]
state_16,75,-0.0,[63. 59. 66. 69.],[53. 54. 61.]
state_16,76,-0.0,[63. 59. 61.],[53. 54. 66. 69.]
state_16,77,-0.0,[63. 59. 61. 69.],[53. 54. 66.]
state_16,78,-0.0,[63. 59. 61. 66.],[53. 54. 69.]
state_16,79,-0.0,[63. 59. 61. 66. 69.],[53. 54.]
state_16,80,-0.0,[63. 54.],[53. 59. 61. 66. 69.]
state_16,81,-0.0,[63. 54. 69.],[53. 59. 61. 66.]
state_16,82,-0.0,[63. 54. 66.],[53. 59. 61. 69.]
state_16,83,-0.0,[63. 54. 66. 69.],[53. 59. 61.]
state_16,84,-0.0,[63. 54. 61.],[53. 59. 66. 69.]
state_16,85,-0.0,[63. 54. 61. 69.],[53. 59. 66.]
state_16,86,-0.0,[63. 54. 61. 66.],[53. 59. 69.]
state_16,87,-0.0,[63. 54. 61. 66. 69.],[53. 59.]
state_16,88,-0.0,[63. 54. 59.],[53. 61. 66. 69.]
state_16,89,-0.0,[63. 54. 59. 69.],[53. 61. 66.]
state_16,90,-0.0,[63. 54. 59. 66.],[53. 61. 69.]
state_16,91,-0.0,[63. 54. 59. 66. 69.],[53. 61.]
state_16,92,-0.0,[63. 54. 59. 61.],[53. 66. 69.]
state_16,93,-0.0,[63. 54. 59. 61. 69.],[53. 66.]
state_16,94,-0.0,[63. 54. 59. 61. 66.],[53. 69.]
state_16,95,-0.0,[63. 54. 59. 61. 66. 69.],[53.]
state_16,96,-0.0,[63. 53.],[54. 59. 61. 66. 69.]
state_16,97,-0.0,[63. 53. 69.],[54. 59. 61. 66.]
state_16,98,-0.0,[63. 53. 66.],[54. 59. 61. 69.]
state_16,99,-0.0,[63. 53. 66. 69.],[54. 59. 61.]
state_16,100,-0.0,[63. 53. 61.],[54. 59. 66. 69.]
state_16,101,-0.0,[63. 53. 61. 69.],[54. 59. 66.]
state_16,102,-0.0,[63. 53. 61. 66.],[54. 59. 69.]
state_16,103,-0.0,[63. 53. 61. 66. 69.],[54. 59.]
state_16,104,-0.0,[63. 53. 59.],[54. 61. 66. 69.]
state_16,105,-0.0,[63. 53. 59. 69.],[54. 61. 66.]
state_16,106,-0.0,[63. 53. 59. 66.],[54. 61. 69.]
state_16,107,-0.0,[63. 53. 59. 66. 69.],[54. 61.]
state_16,108,-0.0,[63. 53. 59. 61.],[54. 66. 69.]
state_16,109,-0.0,[63. 53. 59. 61. 69.],[54. 66.]
state_16,110,-0.0,[63. 53. 59. 61. 66.],[54. 69.]
state_16,111,-0.0,[63. 53. 59. 61. 66. 69.],[54.]
state_16,112,-0.0,[63. 53. 54.],[59. 61. 66. 69.]
state_16,113,-0.0,[63. 53. 54. 69.],[59. 61. 66.]
state_16,114,-0.0,[63. 53. 54. 66.],[59. 61. 69.]
state_16,115,-0.0,[63. 53. 54. 66. 69.],[59. 61.]
state_16,116,-0.0,[63. 53. 54. 61.],[59. 66. 69.]
state_16,117,-0.0,[63. 53. 54. 61. 69.],[59. 66.]
state_16,118,-0.0,[63. 53. 54. 61. 66.],[59. 69.]
state_16,119,-0.0,[63. 53. 54. 61. 66. 69.],[59.]
state_16,120,-0.0,[63. 53. 54. 59.],[61. 66. 69.]
state_16,121,-0.0,[63. 53. 54. 59. 69.],[61. 66.]
state_16,122,-0.0,[63. 53. 54. 59. 66.],[61. 69.]
state_16,123,-0.0,[63. 53. 54. 59. 66. 69.],[61.]
state_16,124,-0.0,[63. 53. 54. 59. 61.],[66. 69.]
state_16,125,-0.0,[63. 53. 54. 59. 61. 69.],[66.]
state_16,126,-0.0,[63. 53. 54. 59. 61. 66.],[69.]
state_16,127,-0.0,[63. 53. 54. 59. 61. 66. 69.],[]
state_17,0,-0.0,[],[53. 54. 59. 66. 69.]
state_17,1,-0.0,[69.],[53. 54. 59. 66.]
state_17,2,-0.0,[66.],[53. 54. 59. 69.]
state_17,3,-0.0,[66. 69.],[53. 54. 59.]
state_17,4,-0.0,[59.],[53. 54. 66. 69.]
state_17,5,-0.0,[59. 69.],[53. 54. 66.]
state_17,6,-0.0,[59. 66.],[53. 54. 69.]
